Date,Close
12/31/2004 16:00:00,56.75
1/7/2005 16:00:00,56.26
1/14/2005 16:00:00,57.25
1/21/2005 16:00:00,55.32
1/28/2005 16:00:00,53.58
2/4/2005 16:00:00,55.03
2/11/2005 16:00:00,55.5
2/18/2005 16:00:00,54.6
2/25/2005 16:00:00,55.83
3/4/2005 16:00:00,56.76
3/11/2005 16:00:00,54.85
3/18/2005 16:00:00,52.52
3/24/2005 16:00:00,52.9
4/1/2005 16:00:00,51.19
4/8/2005 16:00:00,54.31
4/15/2005 16:00:00,58.07
4/22/2005 16:00:00,58.4
4/29/2005 16:00:00,58.47
5/6/2005 16:00:00,60.18
5/13/2005 16:00:00,58.76
5/20/2005 16:00:00,58.9
5/27/2005 16:00:00,59.05
6/3/2005 16:00:00,57.65
6/10/2005 16:00:00,56.99
6/17/2005 16:00:00,58.52
6/24/2005 16:00:00,56.91
7/1/2005 16:00:00,55.42
7/8/2005 16:00:00,56.25
7/15/2005 16:00:00,56.66
7/22/2005 16:00:00,55
7/29/2005 16:00:00,56.32
8/5/2005 16:00:00,53.45
8/12/2005 16:00:00,53.41
8/19/2005 16:00:00,52.57
8/26/2005 16:00:00,53.41
9/2/2005 16:00:00,54.75
9/9/2005 16:00:00,56.72
9/16/2005 16:00:00,55.2
9/23/2005 16:00:00,53.79
9/30/2005 16:00:00,53.52
10/7/2005 16:00:00,53.41
10/14/2005 16:00:00,52.62
10/21/2005 16:00:00,50.7
10/28/2005 16:00:00,49.99
11/4/2005 16:00:00,50.83
11/11/2005 16:00:00,50.98
11/18/2005 16:00:00,50.34
11/25/2005 16:00:00,50.54
12/2/2005 16:00:00,51.57
12/9/2005 16:00:00,53.41
12/16/2005 16:00:00,56.66
12/23/2005 16:00:00,57.7
12/30/2005 16:00:00,56.59
1/6/2006 16:00:00,57.82
1/13/2006 16:00:00,57.95
1/20/2006 16:00:00,56.9
1/27/2006 16:00:00,57.55
2/3/2006 16:00:00,55.86
2/10/2006 16:00:00,56.18
2/17/2006 16:00:00,55.84
2/24/2006 16:00:00,56.02
3/3/2006 16:00:00,55.71
3/10/2006 16:00:00,57.25
3/17/2006 16:00:00,57.09
3/24/2006 16:00:00,58.86
3/31/2006 16:00:00,55.3
4/7/2006 16:00:00,53.54
4/13/2006 16:00:00,53.27
4/21/2006 16:00:00,52.93
4/28/2006 16:00:00,52.92
5/5/2006 16:00:00,52.94
5/12/2006 16:00:00,50.44
5/19/2006 16:00:00,51.01
5/26/2006 16:00:00,52.27
6/2/2006 16:00:00,52.03
6/9/2006 16:00:00,51.74
6/16/2006 16:00:00,54.25
6/23/2006 16:00:00,54.3
6/30/2006 16:00:00,55.27
7/7/2006 16:00:00,56.24
7/14/2006 16:00:00,54.56
7/21/2006 16:00:00,54.65
7/28/2006 16:00:00,56.91
8/4/2006 16:00:00,56.27
8/11/2006 16:00:00,54.36
8/18/2006 16:00:00,55.03
8/25/2006 16:00:00,55.06
9/1/2006 16:00:00,56
9/8/2006 16:00:00,55.26
9/15/2006 16:00:00,54.8
9/22/2006 16:00:00,55.93
9/29/2006 16:00:00,57
10/6/2006 16:00:00,57.56
10/13/2006 16:00:00,57.37
10/20/2006 16:00:00,57.24
10/27/2006 16:00:00,57.03
11/3/2006 16:00:00,56.08
11/10/2006 16:00:00,54.14
11/17/2006 16:00:00,54.55
11/24/2006 16:00:00,53.9
12/1/2006 16:00:00,53.4
12/8/2006 16:00:00,54
12/15/2006 16:00:00,54.52
12/22/2006 16:00:00,51.35
12/29/2006 16:00:00,52.1
1/5/2007 16:00:00,52.04
1/12/2007 16:00:00,52.6
1/19/2007 16:00:00,52.96
1/26/2007 16:00:00,52.79
2/2/2007 16:00:00,54.6
2/9/2007 16:00:00,54.23
2/16/2007 16:00:00,54.99
2/23/2007 16:00:00,54.21
3/2/2007 16:00:00,51.77
3/9/2007 16:00:00,52.59
3/16/2007 16:00:00,52.18
3/23/2007 16:00:00,53.81
3/30/2007 16:00:00,53.71
4/5/2007 16:00:00,55.48
4/13/2007 16:00:00,56.88
4/20/2007 16:00:00,60.56
4/27/2007 16:00:00,59.61
5/4/2007 16:00:00,59.54
5/11/2007 16:00:00,58.43
5/18/2007 16:00:00,59.37
5/25/2007 16:00:00,59.36
6/1/2007 16:00:00,58.94
6/8/2007 16:00:00,57.02
6/15/2007 16:00:00,57.72
6/22/2007 16:00:00,55.8
6/29/2007 16:00:00,55.88
7/6/2007 16:00:00,56.64
7/13/2007 16:00:00,56.92
7/20/2007 16:00:00,56.03
7/27/2007 16:00:00,55.02
8/3/2007 16:00:00,54.13
8/10/2007 16:00:00,57.16
8/17/2007 16:00:00,55.81
8/24/2007 16:00:00,56.61
8/31/2007 16:00:00,57.35
9/7/2007 16:00:00,56.17
9/14/2007 16:00:00,56.82
9/21/2007 16:00:00,57.62
9/28/2007 16:00:00,56.93
10/5/2007 16:00:00,59.47
10/12/2007 16:00:00,58.53
10/19/2007 16:00:00,56.06
10/26/2007 16:00:00,52.68
11/2/2007 16:00:00,52.67
11/9/2007 16:00:00,51.51
11/16/2007 16:00:00,51.81
11/23/2007 16:00:00,50.79
11/30/2007 16:00:00,52.95
12/7/2007 16:00:00,54.3
12/14/2007 16:00:00,53.71
12/21/2007 16:00:00,54.23
12/28/2007 16:00:00,54.05
1/4/2008 16:00:00,51.8
1/11/2008 16:00:00,56.81
1/18/2008 16:00:00,53.71
1/25/2008 16:00:00,50.74
2/1/2008 16:00:00,51.66
2/8/2008 16:00:00,50.23
2/15/2008 16:00:00,50.82
2/22/2008 16:00:00,50.51
2/29/2008 16:00:00,50.02
3/7/2008 16:00:00,49.7
3/14/2008 16:00:00,47.81
3/20/2008 16:00:00,49.84
3/28/2008 16:00:00,50.29
4/4/2008 16:00:00,52.28
4/11/2008 16:00:00,51.93
4/18/2008 16:00:00,52.07
4/25/2008 16:00:00,49.36
5/2/2008 16:00:00,49.38
5/9/2008 16:00:00,48.25
5/16/2008 16:00:00,48.95
5/23/2008 16:00:00,47.57
5/30/2008 16:00:00,48.14
6/6/2008 16:00:00,48.42
6/13/2008 16:00:00,48.33
6/20/2008 16:00:00,46.93
6/27/2008 16:00:00,45.61
7/3/2008 16:00:00,46.98
7/11/2008 16:00:00,47.67
7/18/2008 16:00:00,47.91
7/25/2008 16:00:00,47.81
8/1/2008 16:00:00,47.04
8/8/2008 16:00:00,48.51
8/15/2008 16:00:00,48.78
8/22/2008 16:00:00,48.03
8/29/2008 16:00:00,46.65
9/5/2008 16:00:00,45.44
9/12/2008 16:00:00,46.6
9/19/2008 16:00:00,46.69
9/26/2008 16:00:00,46.82
10/3/2008 16:00:00,41.31
10/10/2008 16:00:00,31.36
10/17/2008 16:00:00,32.2
10/24/2008 16:00:00,31.73
10/31/2008 16:00:00,33.82
11/7/2008 16:00:00,34.2
11/14/2008 16:00:00,32.06
